Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7210586536516633345,6832833927238484997,darshanachathura1,Darsh 🍃🤍😍,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6cbabce825b56a58dc75ce75b605a94e.jpg?lk3s=30310797&x-expires=1707123600&x-signature=wKIOqxQeQDkLkLmFv%2BoBD4%2BneqI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6cbabce825b56a58dc75ce75b605a94e.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=ZQ1D1IimQDW%2FCH0KmTavmdYykZU%3D",https://www.tiktok.com/@darshanachathura1,0,ගහන්ඩමයි හිතෙන්නේ උට 😅,0,0,FALSE,FALSE,si,2023-03-15 07:28:57,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210586564073014018,6804603040206423045,_pabasara_m_,_Pabasara_M 💸,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/27b2e44026f3598f4e0b5d869dc28e16.jpg?lk3s=30310797&x-expires=1707123600&x-signature=vCaFjmMH5Tqx3615cewc29c%2FcIM%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/27b2e44026f3598f4e0b5d869dc28e16.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=OUColq6no%2FKY5LUN5EV2suZ2xrE%3D",https://www.tiktok.com/@_pabasara_m_,0,උට බයික් එක පදින්න ආසාවක් ඇවිල්ල මයෙ හිතේ.😂,0,0,FALSE,FALSE,si,2023-03-15 07:28:56,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210586443960533762,6832833927238484997,darshanachathura1,Darsh 🍃🤍😍,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6cbabce825b56a58dc75ce75b605a94e.jpg?lk3s=30310797&x-expires=1707123600&x-signature=wKIOqxQeQDkLkLmFv%2BoBD4%2BneqI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/6cbabce825b56a58dc75ce75b605a94e.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=ZQ1D1IimQDW%2FCH0KmTavmdYykZU%3D",https://www.tiktok.com/@darshanachathura1,0,shit gothya kollk welath kollkt kapana paraya 😂,0,0,FALSE,FALSE,tr,2023-03-15 07:28:32,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210586215106888455,6859595335464879109,pradeep14250,Ramesh Prasanna,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0975d3391a6b873c2ebb6728b540972d.jpg?lk3s=30310797&x-expires=1707123600&x-signature=7QocKxM4ndDJJKnpS5eAd3HlZKk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0975d3391a6b873c2ebb6728b540972d.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=mtFMSkWH5IbJcgGamgPPQV6eBU4%3D",https://www.tiktok.com/@pradeep14250,0,Mokekda u,0,0,FALSE,FALSE,en,2023-03-15 07:28:07,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210586180235657991,7073144953270027270,chalafdo20,☠️⛓°°©𝖍𝖆𝖑𝖆°°⛓☠️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/16c9ea2c19fa17332274ee699ca36d02.jpg?lk3s=30310797&x-expires=1707123600&x-signature=7dbBx3539HjPm%2FRITPRm5BsIYpQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/16c9ea2c19fa17332274ee699ca36d02.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=yqiMajOiCorVeuJZYEB%2Ft5j3%2Bzg%3D",https://www.tiktok.com/@chalafdo20,0,okata padinna aswa bn,0,0,FALSE,FALSE,id,2023-03-15 07:27:59,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210586109713138450,7106302134169175045,king.dutugamunu8,👑KING  DUTUGAMUNU  🥰🌹,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/8cda6be3707c205707c417727cbc772d.jpg?lk3s=30310797&x-expires=1707123600&x-signature=JPdUG2A1%2BJtmT1%2BJ9stOLIZCESU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/8cda6be3707c205707c417727cbc772d.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=Rw2TTWf6TZmKYIbi0z5jj1lox14%3D",https://www.tiktok.com/@king.dutugamunu8,0,mona pake poles karayekdau,0,0,FALSE,FALSE,id,2023-03-15 07:27:49,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585943513481991,6902330344034845698,thisen______,Senadheera______ʕ•́ᴥ•̀ʔ,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c6ed535bb35617eb1c16073507c17bfd.jpg?lk3s=30310797&x-expires=1707123600&x-signature=3Jlbo0KDaAaPabr%2BuSksoB9T6OE%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c6ed535bb35617eb1c16073507c17bfd.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=J2a4baUYPQ10wPW2BoVQLGgTFG4%3D",https://www.tiktok.com/@thisen______,0,gon pkku,0,1,FALSE,FALSE,id,2023-03-15 07:26:57,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585989839749890,6687444876890866694,_kaleesi_50,⚠️⛓MR_ KaviiZ ⛓⚠️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a036140e2a29b8a6dc85487a1a5d9c50.jpg?lk3s=30310797&x-expires=1707123600&x-signature=0fUPXosws%2FZTr1S%2B82fF4dHFn7A%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a036140e2a29b8a6dc85487a1a5d9c50.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=owyuOJlaz4NiYqHXsH7uivn6COg%3D",https://www.tiktok.com/@_kaleesi_50,0,😂😂,0,0,FALSE,FALSE,,2023-03-15 07:26:51,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585884738503432,7073144953270027270,chalafdo20,☠️⛓°°©𝖍𝖆𝖑𝖆°°⛓☠️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/16c9ea2c19fa17332274ee699ca36d02.jpg?lk3s=30310797&x-expires=1707123600&x-signature=7dbBx3539HjPm%2FRITPRm5BsIYpQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/16c9ea2c19fa17332274ee699ca36d02.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=yqiMajOiCorVeuJZYEB%2Ft5j3%2Bzg%3D",https://www.tiktok.com/@chalafdo20,0,oba mokedda bn,0,0,FALSE,FALSE,ha,2023-03-15 07:26:44,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585823295587079,7073144953270027270,chalafdo20,☠️⛓°°©𝖍𝖆𝖑𝖆°°⛓☠️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/16c9ea2c19fa17332274ee699ca36d02.jpg?lk3s=30310797&x-expires=1707123600&x-signature=7dbBx3539HjPm%2FRITPRm5BsIYpQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/16c9ea2c19fa17332274ee699ca36d02.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=yqiMajOiCorVeuJZYEB%2Ft5j3%2Bzg%3D",https://www.tiktok.com/@chalafdo20,0,❤️❤️❤️❤️❤️❤️❤️❤️,0,0,FALSE,FALSE,,2023-03-15 07:26:16,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210462467666133761,7170129707089855493,himansasayuranga,𝙷𝚒ᴍᴀɴꜱᴀ ꜱᴀyᴜʀᴀɴɢᴀ 😼🖐️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c7f74c26cdb21ad42fde1950da7c97b0.jpg?lk3s=30310797&x-expires=1707123600&x-signature=Xume%2FCbPw8E1ft0jTDwPnXi9Ng4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c7f74c26cdb21ad42fde1950da7c97b0.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=68zKM8vgFiPwAjO1Qb%2Bbs1AjGUY%3D",https://www.tiktok.com/@himansasayuranga,0,අල්ලන් ගහපිය අඩේ 😂,0,0,FALSE,FALSE,si,2023-03-15 07:26:15,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585764753015553,6791128911545811974,lisith_,___lisith_,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ce487adca06930426e911bd69e6a203e.jpg?lk3s=30310797&x-expires=1707123600&x-signature=HCwoeDl6JFVi6cfliimFDtrBHI0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ce487adca06930426e911bd69e6a203e.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=cU1JLcR5sobnAiEo9p3rurOWXtw%3D",https://www.tiktok.com/@lisith_,0,Hichchi police 😂,0,0,FALSE,FALSE,hi,2023-03-15 07:26:13,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585698687976194,7024309194112058374,user4256110168169,user4256110168169,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0c110600ede0cf116b150707ecc3387f.jpg?lk3s=30310797&x-expires=1707123600&x-signature=TJ2bxCRW8FD2T2Vylbqf6GrCgHg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/0c110600ede0cf116b150707ecc3387f.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=du4QxJZFEu5lOqXtqBdpqJUbqxA%3D",https://www.tiktok.com/@user4256110168169,0,oun ohoma thama,0,0,FALSE,FALSE,km,2023-03-15 07:25:50,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585722187973377,6988297930759603206,pasiya3000,🍁🇨🇦🌈P A S I Y A🌈 🇰🇷🍃🍄,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/623aa856e89450bd8df29e5d3027d90e.jpg?lk3s=30310797&x-expires=1707123600&x-signature=tu4QqMrQrbjnOzV7PZV8uqUSRZk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/623aa856e89450bd8df29e5d3027d90e.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=HDbZLFnaSBKJtemr6WKVljkblxI%3D",https://www.tiktok.com/@pasiya3000,0,mekayi sine eka oke uta baike padinna asawak thino ekayi ema kare 😌😅,0,0,FALSE,FALSE,id,2023-03-15 07:25:42,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585655180575489,6950810265131009029,chamo__d,𝘊𝘏𝘈𝘔𝘖෴𝘥,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2e410b9ca71c98381952a020a69db48b.jpg?lk3s=30310797&x-expires=1707123600&x-signature=z0mb%2FuxOhy2%2Fy8KUk6eb9%2BHXWEQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2e410b9ca71c98381952a020a69db48b.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=xOVbyo23%2BU3QNPxMJ9CtqfhEuVY%3D",https://www.tiktok.com/@chamo__d,0,උට ducati එකට ආස හිතෙන්න ඇති 😅,0,0,FALSE,FALSE,si,2023-03-15 07:25:41,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585544870904578,6960518046499324933,_..amilton.._,𝗦𝗖𝗢𝗢𝗕𝗬🐙,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/126c72db15bd6c71dba50b32922c5b1c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=AuqSMjMUA41%2Flj9juHIuGaN4N3I%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/126c72db15bd6c71dba50b32922c5b1c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=8JW1Pg6HRlheN2HszjHS7SwYQI0%3D",https://www.tiktok.com/@_..amilton.._,0,Eh bike eke namawath dn nathi ekek usaang ynwa😂😂💔,0,0,FALSE,FALSE,id,2023-03-15 07:25:34,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585532761015041,7035547588111631387,mohammedamaan20032007,♥️💫Mohammed amaan♥️💫,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2d5f6f2bba11dbbd54f32104aa5b9382.jpg?lk3s=30310797&x-expires=1707123600&x-signature=BUzn%2FipAu%2BIkCzFP0a8ZxOwQSe0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2d5f6f2bba11dbbd54f32104aa5b9382.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=YH35zjRWAsoDc3Y1q3Rj%2FRBVQOI%3D",https://www.tiktok.com/@mohammedamaan20032007,0,😂😂🤣,0,0,FALSE,FALSE,,2023-03-15 07:25:08,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585526327165698,7039893376263554049,chathuramanohar,Chathura Manohar,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/f3a691b8d6f940b9d21a4613add6671a~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=Fo6xEeMCsfk%2FOFs5%2F%2Bvcawtgm7Y%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/f3a691b8d6f940b9d21a4613add6671a~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=OXzIPkVwicxdMX6QiaonTB7dKIg%3D",https://www.tiktok.com/@chathuramanohar,0,Gahapan allan 😂,0,0,FALSE,FALSE,id,2023-03-15 07:25:08,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585432370135815,6779432618091070470,chathura_gallage,ᴅ ʀ ᴇ ᴀ ᴍ ᴇ ʀ 🌻🖤,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/948f0dc4c923be9aabe59f573b45aad0.jpg?lk3s=30310797&x-expires=1707123600&x-signature=3owseQfu5dHsC5yVjNIcCY8wjsk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/948f0dc4c923be9aabe59f573b45aad0.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=bEEdIOwj%2Bf7b6eMIRZTCAGFOcrE%3D",https://www.tiktok.com/@chathura_gallage,0,ඊරිසියාකාර හුත්තෙක්😄,0,0,FALSE,FALSE,si,2023-03-15 07:24:54,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585375756468994,7062548761835701274,deemantha04,Deemantha @,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/1803915f0bd9d3944f19f38962a869a0~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=Mw1nBLz%2Be4Zs7gnzlNM7eD27OQQ%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/1803915f0bd9d3944f19f38962a869a0~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=0FGkfhlu5FBwPubSGKE83%2FN%2BxU4%3D",https://www.tiktok.com/@deemantha04,0,🤬,0,0,FALSE,FALSE,,2023-03-15 07:24:44,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585323692016386,6975156055336698882,lathemahiya,මහියා,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/5f0fdc80a807a5b053e1a4110e175949~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=MD2cT8cLf0yPTg8xc6OF5HJhBL8%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/5f0fdc80a807a5b053e1a4110e175949~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=IrZALTZkrXO%2Fwjf7wGZ6ftsN%2FDY%3D",https://www.tiktok.com/@lathemahiya,0,ගහා ඔකාට ඔකා හොරෙක්... ඊරිසියාව ඔකාගෙ..,0,0,FALSE,FALSE,si,2023-03-15 07:24:22,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585257686516482,6982900176122774534,sasi__bro,Sasi_ bro,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ddcdd8e2676ef1aaed3e0be392dadd2b.jpg?lk3s=30310797&x-expires=1707123600&x-signature=5BRaQ7fojA%2BOHChiKOacyy5u0ls%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ddcdd8e2676ef1aaed3e0be392dadd2b.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=oKKcl8KEHp5JAo0z%2FkvetPSnDns%3D",https://www.tiktok.com/@sasi__bro,0,ගහපන් මුට එකතු වෙලා..,0,0,FALSE,FALSE,si,2023-03-15 07:24:15,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584674011513607,6918041695251825670,chamu_bae01,C H A 〽️ U,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7c2ce37d39fa57190d4775b14621f12c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=i138IO9NBwwXyL1ZN2Id4t3CG7U%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7c2ce37d39fa57190d4775b14621f12c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=co4m36n00grb7SLDiBKtqLZECwE%3D",https://www.tiktok.com/@chamu_bae01,0,okama iye mata atha dala mn nawaththuwe nh 😂,0,0,FALSE,FALSE,id,2023-03-15 07:22:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584797352510209,6974863804732769285,malith__mazilow,මලියා,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/d6cd3524560335620ba8faa25e607f71~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=E%2Br1R5z96LYJpBkc2xRNJnXvgUY%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/d6cd3524560335620ba8faa25e607f71~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=WaoXFEoVB%2B6oI0fZ9ED6L%2BFxA68%3D",https://www.tiktok.com/@malith__mazilow,0,Mokada ban oya podi eka😄 kauda policiyata gatthe uwa😄,0,2,FALSE,FALSE,ha,2023-03-15 07:22:05,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584661549990658,6565992925254549510,mr.chanmini,Chan⚡️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/367919e7dd2040117cc3fd025482dc92.jpg?lk3s=30310797&x-expires=1707123600&x-signature=fSTnjpJ12Q0Z92pfNElDM1l4RBk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/367919e7dd2040117cc3fd025482dc92.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=0%2Bm85tUOMFsrt6Hs1bKM3paYCQ0%3D",https://www.tiktok.com/@mr.chanmini,0,කන පැලෙන්න දෙන්න ඕන 😏,0,0,FALSE,FALSE,si,2023-03-15 07:21:51,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584660455162626,6992993171811681286,eranda560,Eranda 🤘,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/262d38b58eaf57cdfcd1b3d43cc90df5.jpg?lk3s=30310797&x-expires=1707123600&x-signature=ETwn%2BifRBESV5EzJgNKkGKpqEKo%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/262d38b58eaf57cdfcd1b3d43cc90df5.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=X6gKOHmr2mDaEkdoV1F7RyEmwBo%3D",https://www.tiktok.com/@eranda560,0,kariyata denna thiyenna marila watenda,0,1,FALSE,FALSE,hi,2023-03-15 07:21:46,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584640083034881,7050608910491616261,podda_x_ct,Hashen 😾📸🖤,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f674a5e66cf26608a7c3ce36b3492d61.jpg?lk3s=30310797&x-expires=1707123600&x-signature=ZsoBDWIk7F2ESYHAtY%2BqYEQcXqg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f674a5e66cf26608a7c3ce36b3492d61.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=ir9MWt8F0P6JhfB9WNyCC9a5H9g%3D",https://www.tiktok.com/@podda_x_ct,0,cari police,0,0,FALSE,FALSE,id,2023-03-15 07:21:34,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584534500672257,6755781675353752582,sadaru5843,Sadaru dananjaya 💕💕,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/42f69b88eff657e5d7a9555043d53aa7.jpg?lk3s=30310797&x-expires=1707123600&x-signature=erAOQpLK4RkUR6Oy3fQ3wS7gZhU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/42f69b88eff657e5d7a9555043d53aa7.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=GYkcLWPtOnU3kKCwocbPkvLwFX8%3D",https://www.tiktok.com/@sadaru5843,0,Police kalaknni ballo Dn inna unge Ali loku seen thiyenne kit eka gaha gththa kiyala Gon pakayo,0,0,FALSE,FALSE,en,2023-03-15 07:21:24,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584300827525896,7060632176359048198,s__yasiy,Ya_Si_Ya 🔐💖,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d2e2babf3661691498d514d3793c965a.jpg?lk3s=30310797&x-expires=1707123600&x-signature=rA3z%2BQsE29bWlpkm%2BqJs5SMxV9U%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d2e2babf3661691498d514d3793c965a.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=1HDWWe92U5NwKBq%2FbauqpjZ0qzo%3D",https://www.tiktok.com/@s__yasiy,0,පකෙ පොලිස් 😹,0,0,FALSE,FALSE,si,2023-03-15 07:21:03,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584340508607233,6976582876931179525,bikess_lover,SL_Bike_lovers,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/186fa8e097e3dde78b53baa4af191c93~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=p7cyKUNxWq3xXvWONkUR%2FQe9ljo%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/186fa8e097e3dde78b53baa4af191c93~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=CXC%2F2OqOHiI4UjaSsWUU2QioN5Q%3D",https://www.tiktok.com/@bikess_lover,0,උහ් ආසයි වගෙ බයික් එකට 🤣,0,0,FALSE,FALSE,si,2023-03-15 07:20:15,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584120778818306,6752063747827450886,inf.bata__official__,𝙄𝙉𝙁.𝘽𝙖𝙩𝙖𝘼𝙑_____,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/721893189f00e523c73978e02fce95e2.jpg?lk3s=30310797&x-expires=1707123600&x-signature=BBz9EdGPqFFe6dOGjKnN6Itr0wY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/721893189f00e523c73978e02fce95e2.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=zQkHUiW9w%2F7NjZtvNrPOHMvKcbo%3D",https://www.tiktok.com/@inf.bata__official__,0,දීපිය හුත්තො කන පුරෝලා පකයට,0,0,FALSE,FALSE,si,2023-03-15 07:19:55,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584024523031297,6624804614049202181,isuruchanaka6,Isuru Chanaka,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2929be250d003f00baf7a70b5a2ef5ca.jpg?lk3s=30310797&x-expires=1707123600&x-signature=s6W%2F3dQX166BNuhUZAu6VdYxyY4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2929be250d003f00baf7a70b5a2ef5ca.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=OB2zZa4LWubBvjnvMv5BpMpm3X0%3D",https://www.tiktok.com/@isuruchanaka6,0,😁😁😁,0,0,FALSE,FALSE,,2023-03-15 07:19:25,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210584012070437633,6947324363470160901,notipramu,@ pramu,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ab608e0951044168f650edee43d7acd7.jpg?lk3s=30310797&x-expires=1707123600&x-signature=%2B9CpW4iveI88goPOUvppjwcCtQ8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/ab608e0951044168f650edee43d7acd7.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=gsnbKJ3A6qeCVWFvIBIqZ%2BBUExk%3D",https://www.tiktok.com/@notipramu,0,poilce ponnya,0,0,FALSE,FALSE,id,2023-03-15 07:19:22,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210583656912995073,6885845437460022277,chanaka__xxxx,chanaka,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7c5afd5645e619b0b3144a4c01da22f2.jpg?lk3s=30310797&x-expires=1707123600&x-signature=GchZfw5TWZ98Q%2BlCAyYtoD5TKqw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7c5afd5645e619b0b3144a4c01da22f2.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=uLuDGNITT5xWLvOVcsedjkxkQL0%3D",https://www.tiktok.com/@chanaka__xxxx,0,ගහන්න තිබ්බෙ හෙල්මට් පාරක් පොන්නයාට,0,0,FALSE,FALSE,si,2023-03-15 07:17:44,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
